date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2016-02-26,196.57000732421875,196.67999267578125,194.8999938964844,195.08999633789065,129833700,104.3499984741211,104.37000274658205,103.18000030517578,103.43000030517578,30925000,18.88999938964844,20.1299991607666,18.459999084472656,19.809999465942383,-0.002301303895329898,-0.00125528443880496,0.03662997557475989,0.17558398528989075,0.20392282732514838,0.17604017630168242,0.213507244668324,0.2045260058046071,0.2444208931476938,0.17939361931903877,0
2016-02-29,195.1100006103516,196.22999572753903,193.3300018310547,193.5599975585937,125918100,103.33000183105467,104.0999984741211,102.5,102.5,27553900,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,-0.007842528105065139,-0.00899159143799444,0.037354860730328676,0.15604968473942318,0.18287735678061273,0.1702410185430594,0.22179636847150777,0.18834856618107895,0.23469080626544306,0.146477114554539,0
2016-03-01,195.009994506836,198.2100067138672,194.4499969482422,198.1100006103516,141799700,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,0.023506938980925263,0.032097569907583834,-0.13868606228370617,0.19545675670841337,0.24600025420885024,0.187028228371876,0.24720264811614512,0.2059330088820009,0.2619323636651273,0.10210670591607547,0
2016-03-02,197.7400054931641,199.0599975585937,197.25,199.0,102415000,105.66000366210938,105.8499984741211,105.01000213623048,105.83000183105467,29209800,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,0.00449245059263248,0.00037811622252714727,-0.03446330983379342,0.19549611445805432,0.251502718027773,0.17486283819514498,0.22858001376873882,0.19314268116013758,0.24822450183280362,0.10330308360351213,0
2016-03-03,198.7899932861328,199.8000030517578,198.1100006103516,199.77999877929688,95172200,105.72000122070312,105.75,104.87000274658205,105.62999725341795,25474600,17.25,17.559999465942383,16.31999969482422,16.700000762939453,0.003919591855763294,-0.0018898665234458045,-0.022820326867544316,0.18784502315197246,0.2551871566188496,0.17008499001326247,0.2160768181713215,0.19276257576499847,0.24739938155328606,0.09888554915380891,0
2016-03-04,200.009994506836,201.3500061035156,199.02999877929688,200.42999267578125,129293600,105.75,106.3499984741211,104.97000122070312,105.66999816894533,31655400,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,0.003253548405526052,0.00037868897630866094,0.009580828748653625,0.17939361931903877,0.2532965229489483,0.1683742293142276,0.21689448263275338,0.1927774026694543,0.24735066812923356,0.15424189767148871,0
2016-03-07,199.33999633789065,201.07000732421875,199.25,200.58999633789065,100219000,105.12999725341795,105.73999786376952,104.2699966430664,105.0199966430664,25861200,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,0.000798301990502237,-0.006151240060018659,0.029062856072337162,0.146477114554539,0.2444893329064406,0.15909513240455816,0.21052290668322887,0.17570657919075633,0.20877961634820816,0.15625626912345095,0
2016-03-08,199.32000732421875,199.9199981689453,198.2100067138672,198.3999938964844,123974900,104.3000030517578,105.20999908447266,103.97000122070312,104.1500015258789,28898500,18.3799991607666,18.88999938964844,17.81999969482422,18.670000076293945,-0.010917804882538684,-0.008284090125658339,0.07608067238050409,0.10210670591607547,0.06242079413351629,0.15455728586487755,0.19407899473785567,0.17269156853733802,0.20179064967234722,0.11713809309353028,0
2016-03-09,199.3600006103516,199.7899932861328,198.42999267578125,199.3800048828125,94801200,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,31047400,18.559999465942383,19.11000061035156,18.309999465942383,18.34000015258789,0.0049395716556293046,0.006433011609499051,-0.017675410945770076,0.10330308360351213,0.09169545747380638,0.15466140147997148,0.19155450759082904,0.17228954822771458,0.20027416222107808,0.1178132077847837,0
2016-03-10,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,156838700,105.26000213623048,105.86000061035156,103.30999755859376,104.66000366210938,44236100,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,0.0008024295285495864,-0.0015263884104241843,-0.0158124816311096,0.09888554915380891,0.09173496225516926,0.1466176109803468,0.18739650305002548,0.17180676219338042,0.20134509459313363,0.11498214689462076,0
2016-03-11,201.259994506836,202.8099975585937,199.5200042724609,202.759994506836,137964500,105.79000091552734,106.48999786376952,105.45999908447266,106.48999786376952,31454000,17.09000015258789,17.270000457763672,16.280000686645508,16.5,0.016137122025887907,0.017485134126004942,-0.08587253753884172,0.15424189767148871,0.16710631781351576,0.15986103040762634,0.20365696708086967,0.16506787486299443,0.20566545802966035,0.06484268536571887,0
2016-03-14,202.16000366210932,203.0399932861328,201.7700042724609,202.5,73612000,106.08999633789062,106.91999816894533,106.05999755859376,106.66999816894533,25374900,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,-0.0012822771448005588,0.0016903024583216908,0.0254545500784209,0.15625626912345095,0.15288468081454681,0.14940845392760724,0.19282784019680077,0.15604952913801115,0.20231656674247817,0.0599290566995735,0
2016-03-15,201.3600006103516,202.52999877929688,201.0500030517578,202.1699981689453,93169100,106.29000091552734,106.75,105.9499969482422,106.62999725341795,26524600,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,-0.0016296386718750444,-0.0003749968708541829,-0.004728127857288822,0.11713809309353028,0.12297268079989525,0.10761894356328704,0.11301282538844823,0.14970310510952248,0.19096108614361457,0.05597217574118715,0
2016-03-16,201.6000061035156,203.82000732421875,201.5500030517578,203.33999633789065,129303200,106.37000274658205,107.86000061035156,106.33999633789062,107.58000183105467,31693100,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,0.0057871997800960084,0.008909355735787328,-0.10985750384244664,0.1178132077847837,0.1263295642057922,0.1086327643371052,0.11999094364821468,0.1419169309750754,0.17817178975844825,0.0742566129237418,0
2016-03-17,203.2400054931641,205.22999572753903,202.7700042724609,204.6300048828125,134278500,107.2699966430664,107.7699966430664,106.87000274658205,107.5199966430664,29623700,15.34000015258789,15.380000114440918,13.81999969482422,14.4399995803833,0.006344096430385582,-0.0005577726990793064,-0.036691140702655,0.11498214689462076,0.12321137172664486,0.11038699099682069,0.11906809601975787,0.14013122116611207,0.17096363564172387,0.04804710007934005,0
2016-03-18,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,138372400,107.45999908447266,107.63999938964844,106.8000030517578,107.37000274658205,37682300,14.050000190734863,14.359999656677246,13.75,14.020000457763672,-0.0012217172166084644,-0.0013950325629408233,-0.029085812660977983,0.06484268536571887,0.06685546225791683,0.11172246659244581,0.11999037203591223,0.1404182307342896,0.17168255896407908,0.05032198948252851,0
2016-03-21,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,72926700,107.18000030517578,107.88999938964844,107.12000274658205,107.79000091552734,17288600,14.56999969482422,14.729999542236328,13.789999961853027,13.789999961853027,0.0014188926470526386,0.003911690027023518,-0.016405170356701415,0.0599290566995735,0.06876344788820737,0.11158268547801398,0.112109906665222,0.1339670877253213,0.16431189595679271,0.09012512601163038,0
2016-03-22,203.759994506836,205.22999572753903,203.57000732421875,204.5599975585937,97471900,107.18000030517578,108.37000274658205,107.16000366210938,108.12000274658205,18840300,14.56999969482422,14.760000228881836,13.75,14.170000076293944,-0.000537453517055364,0.0030615254499655187,0.02755620852009444,0.05597217574118715,0.06521140158046121,0.08737823978571568,0.09422681617657173,0.12219808324911116,0.14880390459223658,0.09343956126307142,0
2016-03-23,204.1100006103516,204.3300018310547,203.009994506836,203.2100067138672,81052500,107.91000366210938,107.98999786376952,106.98999786376952,107.2300033569336,20912900,14.56999969482422,15.029999732971191,14.329999923706056,14.9399995803833,-0.006599486022871193,-0.008231588670363665,0.05434011996778643,0.0742566129237418,0.07639094654384661,0.0989242244867599,0.11002665927748871,0.12678221710563353,0.15203757409390184,0.07337023485763118,0
2016-03-24,202.0,203.16000366210932,201.7400054931641,203.1199951171875,84360900,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623048,19017300,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,-0.00044294864281180235,0.0002797610590110633,-0.0133868684660301,0.04804710007934005,0.07668013924919538,0.0995146266279377,0.10863395339665778,0.12197697928399637,0.14948964920674504,0.07452766315494602,0
2016-03-28,203.6100006103516,203.8600006103516,202.7100067138672,203.2400054931641,62408200,107.55999755859376,107.58000183105467,106.91999816894533,107.11000061035156,13892300,15.649999618530272,16.040000915527344,14.890000343322754,15.239999771118164,0.0005908348703305144,-0.0013984852031645456,0.03392130310474695,0.05032198948252851,0.07668275372090766,0.05924194192555556,0.0701247107038536,0.12107462015038699,0.1495293053561622,0.08834100727402659,0
2016-03-29,202.759994506836,205.25,202.3999938964844,205.1199951171875,92922900,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105467,29963900,15.739999771118164,15.890000343322754,13.789999961853027,13.81999969482422,0.009250096305899902,0.016058269170963646,-0.09317585942389794,0.09012512601163038,0.14152937743070715,0.0735226854286619,0.10490689327592712,0.11765718597627643,0.15198848133975973,0.10584285853163225,0
2016-03-30,206.3000030517578,206.8699951171875,205.58999633789065,206.0200042724609,86365300,109.4800033569336,110.04000091552734,109.12999725341795,109.36000061035156,23807200,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0.004387720245211613,0.004869969405308261,-0.018813262007877918,0.09343956126307142,0.1429957519198533,0.07302183082633809,0.10484943325771387,0.08951799365980592,0.10703883341771434,0.13303872527489255,0
2016-03-31,205.91000366210932,206.41000366210932,205.3300018310547,205.5200042724609,94584100,109.27999877929688,109.69000244140624,109.02999877929688,109.1999969482422,21447200,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,-0.002426948789588157,-0.0014630912693522902,0.028761016045710575,0.07337023485763118,0.11731063293170267,0.07241104142237625,0.10005589880800489,0.09030271184257396,0.10753475827781067,0.1603194623830483,0
2016-04-01,204.3500061035156,207.13999938964844,203.97999572753903,206.9199981689453,114423500,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000,15.229999542236328,15.279999732971191,13.0,13.100000381469728,0.0068119592612911894,0.010622744455379252,-0.06093185945643287,0.07452766315494602,0.12139258526179939,0.07339545495470838,0.10892394161470703,0.09184642487630833,0.1112715083275279,0.1491652170033786,0
2016-04-04,206.8300018310547,207.07000732421875,205.88999938964844,206.25,63497000,110.36000061035156,110.44000244140624,109.68000030517578,109.94000244140624,17163000,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,-0.0032379575433703067,-0.003805710099877735,0.0778625552967287,0.08834100727402659,0.1311211194541483,0.07585570477485488,0.11204666607911824,0.09333708449399507,0.11316310122961641,0.1489517882931851,0
2016-04-05,204.6699981689453,206.259994506836,203.88999938964844,204.19000244140625,99662200,109.08999633789062,109.5,108.73999786376952,108.87999725341795,20107900,15.390000343322754,15.720000267028809,14.93000030517578,15.420000076293944,-0.009987866950757596,-0.00964166967845237,0.09206800292289019,0.10584285853163225,0.12451053643412353,0.0933553562731297,0.12660558549915976,0.10180262721157543,0.11710986677747211,0.14787846900632534,0
2016-04-06,204.19000244140625,206.4900054931641,203.97999572753903,206.4199981689453,91839800,108.98999786376952,110.70999908447266,108.98999786376952,110.66999816894533,25056000,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0.010921179787825253,0.016440126383922893,-0.08625161589660035,0.13303872527489255,0.1708207232681753,0.10871878756604426,0.14851798797688093,0.09757922747997687,0.12158239468892387,0.14474617918618715,0
2016-04-07,205.13999938964844,205.5599975585937,203.08999633789065,203.9499969482422,113859000,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105467,28567200,15.140000343322754,16.770000457763672,14.68000030517578,16.15999984741211,-0.011965900797467954,-0.014367004284787432,0.14691268079539554,0.1603194623830483,0.20952900229183197,0.12168502661507966,0.16324758810247786,0.1086510821167727,0.13556220226203233,0.08804410031252567,0
2016-04-08,205.33999633789065,205.8500061035156,203.8699951171875,204.5,95040600,109.76000213623048,110.0199966430664,108.62000274658205,109.0,22898000,15.34000015258789,15.93000030517578,14.84000015258789,15.359999656677246,0.0026967544005278565,-0.0007334234480357305,-0.04950496276539118,0.1491652170033786,0.1870486789566849,0.12210325893363058,0.1635836217653774,0.1087773288418637,0.13531541451519766,0.09532474174964246,0
2016-04-11,205.25,206.07000732421875,203.91000366210932,204.0200042724609,83757500,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,25772100,15.34000015258789,16.260000228881836,14.829999923706056,16.260000228881836,-0.002347167371829273,-0.00366973876953125,0.05859378856257624,0.1489517882931851,0.186987769390141,0.12306642663137453,0.1651616624907939,0.09401284949767492,0.1236836017597544,0.08343559922887966,0
2016-04-12,204.22000122070312,206.25,203.6999969482422,205.9199981689453,115350600,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623048,28564100,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469728,0.009312782358082083,0.008379407687802543,-0.08671585655377756,0.14787846900632534,0.1867514517246703,0.12319284140590295,0.14991446740491984,0.09899847413973006,0.12642022783202483,0.07473857211415826,0
2016-04-13,207.0,208.1000061035156,206.83999633789065,208.0,96336400,110.3499984741211,111.08000183105467,110.20999908447266,110.91000366210938,25356700,14.489999771118164,14.529999732971191,13.600000381469728,13.84000015258789,0.010101019082897178,0.012784234303431896,-0.0680134816792426,0.14474617918618715,0.16892018238788437,0.13141398091361922,0.16098825094212918,0.10373540824928325,0.1325279750504336,0.050916482650498966,0
