date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2011-11-28,119.54000091552734,120.18000030517578,118.81999969482422,119.70999908447266,210686000,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,46710700,31.93000030517578,33.11000061035156,29.46999931335449,32.130001068115234,0.0289668459056369,0.0347957661766642,-0.06788511951611,0.3216674684896435,0.3663657343666451,0.2378379117198543,0.2853584647722535,0.2843080189521194,0.2870315547288037,0.2796123334440793,1
2011-11-29,120.0500030517578,121.0,119.61000061035156,120.0500030517578,199241500,54.68999862670898,55.09999847412109,54.220001220703125,54.380001068115234,52056700,31.76000022888184,32.02000045776367,30.559999465942383,30.63999938964844,0.0028402303056174,-0.0062134529423082,-0.0463741558958559,0.2916274063116632,0.3393542658158476,0.240138145114807,0.2853577054529244,0.2742182648944454,0.2829844195189018,0.2846482155045545,1
2011-11-30,123.48999786376952,125.22000122070312,120.0,124.98999786376952,324439500,55.86000061035156,56.43999862670898,55.66999816894531,56.38999938964844,66918600,27.71999931335449,28.5,27.030000686645508,27.799999237060547,0.0411494767716242,0.0369620868343771,-0.0926893018655663,0.4008597881752694,0.4299794652699731,0.3308072267808468,0.3495105827912595,0.2966100839300716,0.3026794019511039,0.0772827771025527,0
2011-12-01,124.8499984741211,125.63999938964844,124.43000030517578,124.97000122070312,176954800,56.380001068115234,56.93000030517578,56.34999847412109,56.77999877929688,45362200,27.6299991607666,27.88999938964844,26.63999938964844,27.40999984741211,-0.0001599859461409,0.0069161091305143,-0.0140287554083283,0.3113176780326565,0.3444830263615946,0.3198302689645665,0.3435426215199011,0.2913257747626459,0.30214838784275,0.1947694803090406,0
2011-12-02,126.12000274658205,126.5,124.77999877929688,124.86000061035156,221109700,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,36938900,26.26000022888184,27.6200008392334,25.290000915527344,27.520000457763672,-0.0008802161260869,-0.0028178909977443,0.0040131561825582,0.3081078584876159,0.3273867022567411,0.306387427751317,0.3197183799652099,0.2837478278804597,0.2921667852499249,0.235603873233416,1
2011-12-05,126.83999633789062,127.18000030517578,125.44000244140624,126.22000122070312,225263900,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,40492200,26.739999771118164,28.309999465942383,26.0,27.84000015258789,0.010892204098218,0.0109502429932559,0.0116278956940911,0.2796123334440793,0.2704506709631462,0.3084791851527804,0.3182530430143449,0.2856270008598936,0.2948025176935178,0.2442456770520852,1
2011-12-06,126.20999908447266,127.11000061035156,125.76000213623048,126.26000213623048,178842100,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,38670000,27.90999984741211,28.1299991607666,27.40999984741211,28.1299991607666,0.0003169142381596,-0.0027952453305447,0.0104166309838096,0.2846482155045545,0.2590587579877454,0.2830163672106552,0.2955461390252099,0.2848132202836228,0.2935901231034484,0.2453267727473239,1
2011-12-07,125.83999633789062,127.26000213623048,124.97000122070312,126.7300033569336,237802500,56.91999816894531,57.34000015258789,56.34999847412109,57.08000183105469,44576200,28.61000061035156,29.57999992370605,28.440000534057617,28.670000076293945,0.0037224870327183,0.0,0.019196620392385,0.0772827771025527,0.0983278197071436,0.2784306737563424,0.2965686037559125,0.2812485454658303,0.2900008988229809,0.2339310968714057,1
2011-12-08,125.9000015258789,126.18000030517578,123.6500015258789,123.9499969482422,240862800,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51692600,29.6299991607666,30.90999984741211,29.020000457763672,30.59000015258789,-0.0219364502095177,-0.0168185506022116,0.0669689595809075,0.1947694803090406,0.1571818108146961,0.278062773353087,0.282843927349873,0.2595883370647927,0.2681680796601652,0.2061246624180513,0
2011-12-09,124.51000213623048,126.37000274658205,124.4000015258789,126.0500030517578,209111400,56.2599983215332,57.18999862670898,56.2400016784668,57.02000045776367,55757900,29.61000061035156,29.61000061035156,26.290000915527344,26.3799991607666,0.0169423651086695,0.0160370909302987,-0.1376267071206642,0.235603873233416,0.2034321954175126,0.2785999145453725,0.2772841082546072,0.2643674131406622,0.2744974754417285,0.1104776066856276,0
2011-12-12,124.9499969482422,124.97000122070312,123.16000366210938,124.20999908447266,215826100,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,55411700,26.780000686645508,27.729999542236328,25.63999938964844,25.670000076293945,-0.0145974131117602,-0.0112241210892747,-0.0269142951880224,0.2442456770520852,0.1992287624488667,0.2733956512474842,0.245827352136206,0.2607784063111421,0.2683111854368283,0.0965076339771355,0
2011-12-13,124.86000061035156,125.56999969482422,122.4499969482422,123.0500030517578,245159800,56.75,56.97999954223633,55.52999877929688,55.7599983215332,68557700,24.71999931335449,26.280000686645508,23.270000457763672,25.40999984741211,-0.0093389907516702,-0.0109968558857063,-0.0101285636193645,0.2453267727473239,0.2071518728924551,0.2813494888842636,0.2519967991775113,0.2607195202159437,0.2700375391840792,0.2712440413566854,1
2011-12-14,122.55999755859376,123.02999877929688,121.47000122070312,121.73999786376952,238618800,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,63682800,26.15999984741211,27.549999237060547,25.76000022888184,26.040000915527344,-0.0106461207273376,-0.015602563810494,0.024793430613869,0.2339310968714057,0.2147954149376722,0.1870317913815642,0.1790105481898604,0.2620011320340179,0.2702692837067829,0.2494600194770104,1
2011-12-15,123.02999877929688,123.1999969482422,121.98999786376952,122.18000030517578,199109200,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,58732900,24.3799991607666,25.280000686645508,23.8799991607666,25.11000061035156,0.0036142800158305,-0.0027326965357905,-0.0357142961781248,0.2061246624180513,0.1999762639797953,0.189338142806808,0.1709678493798269,0.257034388816476,0.2653264682135888,0.251641184915846,1
2011-12-16,122.2300033569336,122.9499969482422,121.3000030517578,121.58999633789062,220481400,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,60978900,24.15999984741211,25.020000457763672,23.51000022888184,24.290000915527344,-0.0048289733656201,0.0021921616405791,-0.0326562992788687,0.1104776066856276,0.1145454574870653,0.1896101078171237,0.1734416002652598,0.251279840195553,0.2532295993475702,0.2358826674281056,1
2011-12-19,122.05999755859376,122.31999969482422,120.02999877929688,120.29000091552734,183903000,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,46733900,25.13999938964844,25.3799991607666,24.3799991607666,24.920000076293945,-0.0106916313966378,-0.009843253910308,0.02593656389547,0.0965076339771355,0.1122447109930224,0.1772024710466441,0.156901867272973,0.2540803468009437,0.2541210798190578,0.1882647885500467,0
2011-12-20,122.18000030517578,124.13999938964844,120.37000274658205,123.93000030517578,225418100,55.20000076293945,56.0,55.16999816894531,55.93000030517578,81758800,23.559999465942383,23.57999992370605,22.540000915527344,23.21999931335449,0.0302601992014663,0.0296391866604699,-0.068218328962071,0.2712440413566854,0.278190910095724,0.2499637941009604,0.2354931022091531,0.26654694835776,0.2662946141819335,0.1428827422049751,0
2011-12-21,123.93000030517578,124.36000061035156,122.75,124.16999816894533,194230900,55.59999847412109,55.63999938964844,54.4900016784668,55.130001068115234,78552300,22.520000457763672,23.940000534057617,21.1200008392334,21.43000030517578,0.0019365598578113,-0.0143035800589208,-0.0770886761891171,0.2494600194770104,0.2734994514813412,0.2490280270128248,0.2430284461282655,0.2656614664773694,0.272049928308136,0.156370956040721,0
2011-12-22,124.62999725341795,125.4000015258789,124.2300033569336,125.2699966430664,119465400,55.25,55.630001068115234,55.16999816894531,55.59999847412109,40334100,21.07999992370605,21.32999992370605,20.34000015258789,21.15999984741211,0.0088588104239513,0.0085252566098295,-0.0125991812374571,0.251641184915846,0.2755150693992479,0.2267358158028272,0.2369714293852874,0.2504721968169506,0.25886478158153,0.1553204818808123,0
2011-12-23,125.66999816894533,126.43000030517578,125.41000366210938,126.38999938964844,92187200,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,26594600,21.100000381469727,21.209999084472656,20.71999931335449,20.729999542236328,0.0089407102785614,0.0086331541386106,-0.0203213756274375,0.2358826674281056,0.2777543740273186,0.2143514905780973,0.2248178135067507,0.2502021436751747,0.2570285708084883,0.18470072673605,0
2011-12-27,126.16999816894533,126.81999969482422,126.05999755859376,126.48999786376952,86075700,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,21443500,22.57999992370605,22.65999984741211,21.68000030517578,21.90999984741211,0.000791189766627,0.0028530642330242,0.0569223507589371,0.1882647885500467,0.2495558823071084,0.1975661950397404,0.2189231625546178,0.2326887744384305,0.2281093166501257,0.1845144188672342,0
2011-12-28,126.51000213623048,126.52999877929688,124.7300033569336,124.83000183105467,119107100,56.16999816894531,56.2599983215332,55.43999862670898,55.59000015258789,38180100,22.1200008392334,23.559999465942383,22.11000061035156,23.520000457763672,-0.0131235359376215,-0.0115576370284459,0.0734824564839842,0.1428827422049751,0.1751021552285245,0.204384594207855,0.2197168183848077,0.2395060345495906,0.2312631738476293,0.1288552654677201,0
2011-12-29,125.23999786376952,126.25,124.86000061035156,126.12000274658205,123507200,55.68000030517578,56.02999877929688,55.5,55.9900016784668,28077900,23.520000457763672,23.520000457763672,22.64999961853028,22.64999961853028,0.0103340614964764,0.0071955661950162,-0.0369898308801356,0.156370956040721,0.1355681351512142,0.1964226061762138,0.2042891533071611,0.193329688455819,0.1908136704180034,0.1285237690276493,0
2011-12-30,126.0199966430664,126.33000183105467,125.5,125.5,95599000,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,21832400,22.86000061035156,23.459999084472656,22.64999961853028,23.39999961853028,-0.0049159747310491,-0.0028576503414116,0.0331125833391368,0.1553204818808123,0.1310373168606671,0.2010300524184644,0.2043721824285913,0.1942863872589637,0.1890657582739284,0.1110955807434227,0
2012-01-03,127.76000213623048,128.3800048828125,127.43000030517578,127.5,193697900,56.90999984741211,57.18999862670898,56.75,56.900001525878906,39514100,22.950000762939453,23.100000381469727,22.540000915527344,22.96999931335449,0.0159362549800796,0.0191653172081582,-0.018376081717338,0.18470072673605,0.1818948815439231,0.2060553726313665,0.221732240953341,0.2019696190728668,0.2016045288765138,0.0638643599855546,0
2012-01-04,127.1999969482422,127.80999755859376,126.70999908447266,127.6999969482422,127186500,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,29403400,23.440000534057617,23.729999542236328,22.21999931335449,22.21999931335449,0.001568603515625,0.0042178885295878,-0.032651285259898,0.1845144188672342,0.1821024076203346,0.188648213676711,0.2084417219287193,0.1986730929548721,0.1982866725591777,0.065259159149749,0
2012-01-05,127.01000213623048,128.22999572753906,126.43000030517578,128.0399932861328,173895000,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,41260600,22.75,23.09000015258789,21.34000015258789,21.479999542236328,0.0026624615976178,0.0082254327217978,-0.0333033210614642,0.1288552654677201,0.1265660026693341,0.1318277810977759,0.1601185384252958,0.1987942348668576,0.2000869379245979,0.0652052422110753,0
2012-01-06,128.1999969482422,128.22000122070312,127.29000091552734,127.70999908447266,148050000,57.619998931884766,57.93999862670898,57.400001525878906,57.810001373291016,46325200,21.239999771118164,21.71999931335449,20.57999992370605,20.6299991607666,-0.0025772744373917,0.0034716327168986,-0.0395717132022448,0.1285237690276493,0.1292863064354955,0.1350421231667757,0.1279307083657102,0.1988128722477387,0.2003425954394296,0.0786402246015301,0
2012-01-09,128.0,128.17999267578125,127.41000366210938,128.02000427246094,99530200,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,39195500,21.670000076293945,21.780000686645508,21.0,21.06999969482422,0.0024274151609948,-0.0032866707644472,0.0213281896246702,0.1110955807434227,0.1312519304981763,0.1308193694745418,0.1319454745322904,0.1803656985032102,0.1901371514829906,0.0800658879891524,0
2012-01-10,129.38999938964844,129.64999389648438,128.9499969482422,129.1300048828125,115282000,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,35949900,20.13999938964844,20.690000534057617,20.049999237060547,20.690000534057617,0.0086705247094758,0.0072891702781716,-0.0180350814556464,0.0638643599855546,0.0719159789582221,0.1304362828661087,0.1306781097684984,0.1733335321289179,0.1836217162730837,0.0931843045501648,0
2012-01-11,128.72999572753906,129.3699951171875,128.52000427246094,129.1999969482422,111540700,58.02999877929688,58.290000915527344,57.810001373291016,58.15999984741211,37144100,21.18000030517578,21.21999931335449,20.979999542236328,21.049999237060547,0.0005420279004342,0.0020675211921414,0.0173996468685604,0.065259159149749,0.073085240806135,0.1305163968388824,0.1308416175286752,0.1629803728901952,0.1779060653343619,0.0928469428230899,0
2012-01-12,129.57000732421875,129.6999969482422,128.5399932861328,129.50999450683594,118983700,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,26188300,21.01000022888184,22.030000686645508,20.459999084472656,20.46999931335449,0.0023993619652942,0.0039546001176022,-0.0275534415547584,0.0652052422110753,0.061209648560602,0.0991341585351476,0.1009749692608664,0.1573579140721087,0.1716549080290225,0.0923433699551518,0
2012-01-13,128.63999938964844,129.0500030517578,127.72000122070312,128.83999633789062,179836200,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,35980400,21.40999984741211,22.43000030517578,20.90999984741211,20.90999984741211,-0.0051733317686918,-0.0035964906091415,0.0214948973530531,0.0786402246015301,0.0746769849988388,0.1006512197292947,0.1084913561788933,0.1523639363618472,0.1598757395821859,0.0771134884895494,0
2012-01-17,130.0800018310547,130.32000732421875,128.89999389648438,129.33999633789062,132209200,58.68999862670898,58.959999084472656,58.4900016784668,58.709999084472656,41790800,20.89999961853028,22.25,20.690000534057617,22.200000762939453,0.0038807824760311,0.0091096386475908,0.0616930141052582,0.0800658879891524,0.0786124257731844,0.0927249426812007,0.1042787658661786,0.1523838693837993,0.1598067718837112,0.0863991405401475,0
2012-01-18,129.30999755859375,130.83999633789062,129.0800018310547,130.77000427246094,163395200,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,48692700,23.200000762939453,23.440000534057617,20.780000686645508,20.88999938964844,0.0110561927869128,0.013285685678037,-0.0590090688410209,0.0931843045501648,0.1032231403343909,0.0753126367700036,0.0842704745779847,0.1521369681410812,0.1633642564215487,0.0720482203698563,0
